UnitID,Name,State,Control,Sector,LandGrant,Size,Cost_OutofState,Cost_InState,Retention,Percent_InState,Enrollment,Graduation_Rate,Percent_FinancialAid,Salary,SATMath_75,ACT_75,Tenure,Retention_Inc
106546,Baptist Health College Little Rock,AR,Private,Private 2-year,No,< 1000,NA,NA,86,100,648,20,100,59123,NA,20,No,86
486196,Beth Medrash Meor Yitzchok,NY,Private,Private 4-year or above,No,< 1000,20150,20150,86,74,139,6,87,36915,NA,NA,No,86
110097,Biola University,CA,Private,Private 4-year or above,No,"5,000-9,999",56956,56956,86,70,6109,73,99,84078,620,27,Yes,86
110510,California State University-San Bernardino,CA,Public,Public 4-year or above,No,"20,000 and above",35758,23878,86,99,20238,57,93,87777,540,20,Yes,86
190044,Clarkson University,NY,Private,Private 4-year or above,No,"1,000-4,999",68112,68112,86,66,4274,75,100,97552,690,30,Yes,86
202046,Cleveland Institute of Art,OH,Private,Private 4-year or above,No,< 1000,58880,58880,86,62,670,64,100,52783,590,25,No,86
217925,Columbia International University,SC,Private,Private 4-year or above,No,"1,000-4,999",36150,36150,86,43,1048,64,100,42591,540,23,No,86
212975,Commonwealth Technical Institute,PA,Private,Private 2-year,No,< 1000,32145,32145,86,100,175,73,39,55462,NA,NA,No,86
177083,Conception Seminary College,MO,Private,Private 4-year or above,No,< 1000,38200,38200,86,38,64,29,100,38096,NA,25,No,86
139393,Covenant College,GA,Private,Private 4-year or above,No,"1,000-4,999",47430,47430,86,26,1046,71,100,64979,660,30,Yes,86
144740,DePaul University,IL,Private,Private 4-year or above,No,"20,000 and above",57678,57678,86,65,22437,72,98,98310,NA,NA,Yes,86
205957,Franciscan University of Steubenville,OH,Private,Private 4-year or above,No,"1,000-4,999",39200,39200,86,24,3028,77,99,71444,620,28,Yes,86
107080,Hendrix College,AR,Private,Private 4-year or above,No,"1,000-4,999",63174,63174,86,64,1208,71,100,69308,690,32,Yes,86
191630,Hobart William Smith Colleges,NY,Private,Private 4-year or above,No,"1,000-4,999",72040,72040,86,37,2241,78,96,85522,670,30,Yes,86
145725,Illinois Institute of Technology,IL,Private,Private 4-year or above,No,"5,000-9,999",65386,65386,86,58,6753,72,100,112202,720,31,Yes,86
178059,Maryville University of Saint Louis,MO,Private,Private 4-year or above,No,"5,000-9,999",46076,46076,86,62,9139,72,100,74542,610,26,Yes,86
213826,Marywood University,PA,Private,Private 4-year or above,No,"1,000-4,999",51960,51960,86,76,2853,67,100,69041,590,26,Yes,86
166674,Massachusetts College of Art and Design,MA,Public,Public 4-year or above,No,"1,000-4,999",53400,30200,86,75,2087,63,98,86632,NA,NA,Yes,86
166692,Massachusetts Maritime Academy,MA,Public,Public 4-year or above,No,"1,000-4,999",44236,27858,86,78,1802,73,91,87063,600,26,Yes,86
174127,Minneapolis College of Art and Design,MN,Private,Private 4-year or above,No,< 1000,52248,52248,86,55,854,64,100,66307,570,26,No,86
199263,Pamlico Community College,NC,Public,Public 2-year,No,< 1000,NA,NA,86,99,527,62,40,42883,NA,NA,No,86
214971,Pennsylvania Academy of the Fine Arts,PA,Private,Private 4-year or above,No,< 1000,61071,61071,86,15,273,52,100,51506,NA,NA,No,86
214713,Pennsylvania State University-Penn State Harrisburg,PA,Public,Public 4-year or above,No,"1,000-4,999",42648,33396,86,55,4933,63,73,88146,680,27,Yes,86
236212,Perry Technical Institute,WA,Private,Private 2-year,No,< 1000,NA,NA,86,98,903,76,93,54097,NA,NA,No,86
130226,Quinnipiac University,CT,Private,Private 4-year or above,No,"10,000-19,999",65300,65300,86,24,10207,77,99,101024,630,28,Yes,86
233295,Randolph-Macon College,VA,Private,Private 4-year or above,No,"1,000-4,999",55860,55860,86,77,1488,66,100,75081,610,27,Yes,86
179043,Rockhurst University,MO,Private,Private 4-year or above,No,"1,000-4,999",53031,53031,86,65,3145,75,100,65726,605,27,Yes,86
136950,Rollins College,FL,Private,Private 4-year or above,No,"1,000-4,999",67862,67862,86,57,3127,74,92,73136,NA,NA,Yes,86
195164,St Bonaventure University,NY,Private,Private 4-year or above,No,"1,000-4,999",49136,49136,86,74,2379,68,100,57819,630,27,Yes,86
196291,SUNY Maritime College,NY,Public,Public 4-year or above,No,"1,000-4,999",35685,25905,86,75,1734,66,75,68899,640,27,Yes,86
152530,Taylor University,IN,Private,Private 4-year or above,No,"1,000-4,999",47228,47228,86,44,2195,82,98,59485,640,29,Yes,86
117751,The Master's University and Seminary,CA,Private,Private 4-year or above,No,"1,000-4,999",40582,40582,86,57,2057,60,98,74322,600,27,No,86
201885,University of Cincinnati-Main Campus,OH,Public,Public 4-year or above,No,"20,000 and above",43810,27476,86,81,37886,68,83,90870,700,29,Yes,86
150534,University of Evansville,IN,Private,Private 4-year or above,No,"1,000-4,999",52190,52190,86,59,2443,74,99,73520,650,28,Yes,86
153658,University of Iowa,IA,Public,Public 4-year or above,No,"20,000 and above",46205,24239,86,58,31656,73,92,90881,670,28,Yes,86
183044,University of New Hampshire-Main Campus,NH,Public,Public 4-year or above,Yes,"10,000-19,999",49130,33750,86,42,15298,77,88,107140,630,28,Yes,86
174914,University of St Thomas,MN,Private,Private 4-year or above,No,"10,000-19,999",56664,56664,86,78,10035,77,98,94943,710,29,Yes,86
240329,University of Wisconsin-La Crosse,WI,Public,Public 4-year or above,No,"10,000-19,999",26183,17514,86,83,10597,71,79,64365,NA,27,Yes,86
152673,Wabash College,IN,Private,Private 4-year or above,No,< 1000,57250,57250,86,73,882,71,100,78285,680,28,Yes,86
197692,Yeshiva Shaar Hatorah,NY,Private,Private 4-year or above,No,< 1000,18380,18380,86,50,90,28,82,61043,NA,NA,No,86
451370,Yeshivas Be'er Yitzchok,NJ,Private,Private 4-year or above,No,< 1000,20000,20000,86,29,61,33,57,35276,NA,NA,No,86
197869,Appalachian State University,NC,Public,Public 4-year or above,No,"10,000-19,999",34001,19194,87,91,19108,72,71,74662,630,28,Yes,87
110529,California State Polytechnic University-Pomona,CA,Public,Public 4-year or above,No,"20,000 and above",40771,28891,87,97,26598,71,79,95254,640,27,Yes,87
110583,California State University-Long Beach,CA,Public,Public 4-year or above,No,"20,000 and above",36618,24738,87,97,37466,69,82,91600,630,26,Yes,87
169080,Calvin College,MI,Private,Private 4-year or above,No,"1,000-4,999",48900,48900,87,54,3732,77,100,77859,690,30,Yes,87
132842,Carlos Albizu University-Miami,FL,Private,Private 4-year or above,No,< 1000,NA,NA,87,100,746,100,67,51767,NA,NA,No,87
131283,Catholic University of America,DC,Private,Private 4-year or above,No,"5,000-9,999",64560,64560,87,2,5956,76,98,87733,NA,NA,Yes,87
201654,Cedarville University,OH,Private,Private 4-year or above,No,"1,000-4,999",40648,40648,87,39,4150,72,100,66461,670,29,Yes,87
231712,Christopher Newport University,VA,Public,Public 4-year or above,No,"1,000-4,999",43968,31102,87,90,4957,72,74,78351,630,28,Yes,87
165334,Clark University,MA,Private,Private 4-year or above,No,"1,000-4,999",56650,56650,87,32,3122,77,92,97728,NA,NA,Yes,87
165662,Emerson College,MA,Private,Private 4-year or above,No,"1,000-4,999",68392,68392,87,13,4573,79,80,91818,700,31,Yes,87
232186,George Mason University,VA,Public,Public 4-year or above,No,"20,000 and above",53744,30284,87,77,37316,70,76,98550,660,30,Yes,87
173647,Gustavus Adolphus College,MN,Private,Private 4-year or above,No,"1,000-4,999",57370,57370,87,78,2241,78,96,66700,NA,NA,Yes,87
153603,Iowa State University,IA,Public,Public 4-year or above,Yes,"20,000 and above",35590,21186,87,56,34992,75,89,100652,652,28,Yes,87
192819,Marist College,NY,Private,Private 4-year or above,No,"5,000-9,999",58150,58150,87,44,6624,83,92,86325,NA,NA,Yes,87
239105,Marquette University,WI,Private,Private 4-year or above,No,"10,000-19,999",58057,58057,87,32,11605,85,100,90157,660,30,Yes,87
213996,Messiah College,PA,Private,Private 4-year or above,No,"1,000-4,999",49280,49280,87,59,3375,78,100,77587,660,29,Yes,87
239318,Milwaukee School of Engineering,WI,Private,Private 4-year or above,No,"1,000-4,999",53684,53684,87,60,2820,74,99,86522,700,30,No,87
195720,Saint John Fisher College,NY,Private,Private 4-year or above,No,"1,000-4,999",49210,49210,87,95,3712,73,100,84282,630,26,Yes,87
174792,Saint Johns University,MN,Private,Private 4-year or above,No,"1,000-4,999",57809,57809,87,73,1777,76,100,76701,650,28,Yes,87
122506,San Francisco Conservatory of Music,CA,Private,Private 4-year or above,No,< 1000,66900,66900,87,28,398,58,100,117218,NA,NA,No,87
167996,Stonehill College,MA,Private,Private 4-year or above,No,"1,000-4,999",61246,61246,87,64,2556,79,99,85800,NA,NA,Yes,87
206589,The College of Wooster,OH,Private,Private 4-year or above,No,"1,000-4,999",64000,64000,87,29,2004,75,99,74317,690,30,Yes,87
221759,The University of Tennessee-Knoxville,TN,Public,Public 4-year or above,Yes,"20,000 and above",49930,31510,87,77,28894,73,94,99960,670,31,Yes,87
196088,University at Buffalo,NY,Public,Public 4-year or above,No,"20,000 and above",45428,27758,87,87,31503,76,83,95850,680,29,Yes,87
163268,University of Maryland-Baltimore County,MD,Public,Public 4-year or above,No,"10,000-19,999",43152,28058,87,89,13767,68,90,88309,690,29,Yes,87
178396,University of Missouri-Columbia,MO,Public,Public 4-year or above,Yes,"20,000 and above",43836,26766,87,68,29843,69,85,88134,650,29,Yes,87
215929,University of Scranton,PA,Private,Private 4-year or above,No,"5,000-9,999",62686,62686,87,40,5286,82,99,93050,640,28,Yes,87
231174,University of Vermont,VT,Public,Public 4-year or above,Yes,"10,000-19,999",58450,34210,87,22,13395,76,97,91999,680,31,Yes,87
377555,University of Washington-Bothell Campus,WA,Public,Public 4-year or above,No,"5,000-9,999",53085,27704,87,96,5970,62,62,97694,640,26,Yes,87
168281,Wheaton College,MA,Private,Private 4-year or above,No,"1,000-4,999",68050,68050,87,34,1760,78,98,84230,670,31,Yes,87
197708,Yeshiva University,NY,Private,Private 4-year or above,No,"5,000-9,999",62075,62075,87,32,6479,83,89,109606,700,30,Yes,87
131159,American University,DC,Private,Private 4-year or above,No,"10,000-19,999",66268,66268,88,1,14311,80,76,108404,680,31,Yes,88
104151,Arizona State University-Tempe,AZ,Public,Public 4-year or above,No,"20,000 and above",45562,28048,88,61,51585,69,96,103233,690,29,Yes,88
143084,Augustana College,IL,Private,Private 4-year or above,No,"1,000-4,999",54907,54907,88,71,2543,74,100,69683,NA,NA,Yes,88
230038,Brigham Young University-Provo,UT,Private,Private 4-year or above,No,"20,000 and above",18776,18776,88,33,34499,86,69,98748,710,31,Yes,88
110565,California State University-Fullerton,CA,Public,Public 4-year or above,No,"20,000 and above",39618,27738,88,97,40280,68,82,91925,610,24,Yes,88
190512,CUNY Bernard M Baruch College,NY,Public,Public 4-year or above,No,"10,000-19,999",40351,32681,88,93,18029,69,78,119651,720,NA,Yes,88
218070,Furman University,SC,Private,Private 4-year or above,No,"1,000-4,999",65024,65024,88,26,2947,80,94,86783,700,32,Yes,88
145497,Hebrew Theological College,IL,Private,Private 4-year or above,No,< 1000,32194,32194,88,70,167,5,77,29760,NA,23,No,88
177816,Kenrick Glennon Seminary,MO,Private,Private 4-year or above,No,< 1000,38190,38190,88,88,130,100,13,48577,NA,NA,No,88
163046,Loyola University Maryland,MD,Private,Private 4-year or above,No,"5,000-9,999",66200,66200,88,20,5645,80,92,80187,NA,NA,Yes,88
214175,Muhlenberg College,PA,Private,Private 4-year or above,No,"1,000-4,999",67535,67535,88,27,2340,82,91,80958,680,30,Yes,88
185828,New Jersey Institute of Technology,NJ,Public,Public 4-year or above,No,"10,000-19,999",53150,37738,88,90,11423,65,92,112990,710,30,Yes,88
194578,Pratt Institute-Main,NY,Private,Private 4-year or above,No,"5,000-9,999",67742,67742,88,15,5015,72,78,97231,690,30,Yes,88
186201,Ramapo College of New Jersey,NJ,Public,Public 4-year or above,No,"5,000-9,999",40913,31572,88,94,6174,74,81,94559,620,26,Yes,88
209922,Reed College,OR,Private,Private 4-year or above,No,"1,000-4,999",73207,73207,88,6,1503,81,56,96410,770,33,Yes,88
186399,Rutgers University-Newark,NJ,Public,Public 4-year or above,No,"10,000-19,999",49016,32708,88,94,13451,64,85,122939,600,24,Yes,88
195474,Siena College,NY,Private,Private 4-year or above,No,"1,000-4,999",55706,55706,88,79,3221,74,99,77801,NA,NA,Yes,88
100751,The University of Alabama,AL,Public,Public 4-year or above,No,"20,000 and above",48322,29872,88,34,38390,72,80,92677,640,31,Yes,88
228787,The University of Texas at Dallas,TX,Public,Public 4-year or above,No,"20,000 and above",53128,29286,88,92,28755,72,77,113865,740,32,Yes,88
221971,Union University,TN,Private,Private 4-year or above,No,"1,000-4,999",53550,53550,88,64,3247,71,100,69604,670,30,Yes,88
110714,University of California-Santa Cruz,CA,Public,Public 4-year or above,No,"10,000-19,999",65209,36217,88,80,19700,74,72,129985,720,32,Yes,88
126614,University of Colorado Boulder,CO,Public,Public 4-year or above,No,"20,000 and above",55798,31044,88,51,36681,71,64,105159,690,31,Yes,88
127060,University of Denver,CO,Private,Private 4-year or above,No,"10,000-19,999",67656,67656,88,30,11952,77,88,98253,680,31,Yes,88
199184,University of North Carolina School of the Arts,NC,Public,Public 4-year or above,No,"1,000-4,999",38255,22112,88,47,1042,73,80,69872,620,28,No,88
218663,University of South Carolina-Columbia,SC,Public,Public 4-year or above,No,"20,000 and above",48983,28303,88,51,34795,77,91,97074,690,30,Yes,88
207971,University of Tulsa,OK,Private,Private 4-year or above,No,"1,000-4,999",59725,59725,88,47,4365,74,98,95078,700,32,Yes,88
218973,Wofford College,SC,Private,Private 4-year or above,No,"1,000-4,999",60363,60363,88,55,1666,81,97,73799,680,30,Yes,88
223232,Baylor University,TX,Private,Private 4-year or above,No,"10,000-19,999",62527,62527,89,61,17217,79,97,89715,690,31,Yes,89
150163,Butler University,IN,Private,Private 4-year or above,No,"5,000-9,999",59660,59660,89,40,5495,82,97,75672,670,30,Yes,89
174747,College of Saint Benedict,MN,Private,Private 4-year or above,No,"1,000-4,999",58668,58668,89,77,1782,80,100,76608,590,27,Yes,89
181002,Creighton University,NE,Private,Private 4-year or above,No,"5,000-9,999",54952,54952,89,21,8910,81,100,87041,680,30,Yes,89
202523,Denison University,OH,Private,Private 4-year or above,No,"1,000-4,999",66870,66870,89,18,2394,85,95,83178,710,31,Yes,89
153269,Drake University,IA,Private,Private 4-year or above,No,"1,000-4,999",56724,56724,89,35,4869,78,100,85597,680,30,Yes,89
212054,Drexel University,PA,Private,Private 4-year or above,No,"20,000 and above",70223,70223,89,44,24634,74,100,101557,710,30,Yes,89
212197,Elizabethtown College,PA,Private,Private 4-year or above,No,"1,000-4,999",60460,60460,89,69,1687,73,100,79679,650,28,Yes,89
191126,Fashion Institute of Technology,NY,Public,Public 4-year or above,No,"5,000-9,999",34000,24220,89,57,8767,78,73,78569,NA,NA,Yes,89
170301,Hope College,MI,Private,Private 4-year or above,No,"1,000-4,999",47000,47000,89,68,3149,79,98,75306,660,29,Yes,89
192624,Machzikei Hadath Rabbinical College,NY,Private,Private 4-year or above,No,< 1000,15500,15500,89,96,149,29,98,40483,NA,NA,No,89
192712,Manhattan School of Music,NY,Private,Private 4-year or above,No,"1,000-4,999",68685,68685,89,10,1008,78,75,72751,NA,NA,No,89
163295,Maryland Institute College of Art,MD,Private,Private 4-year or above,No,"1,000-4,999",64910,64910,89,16,2178,70,93,73781,660,29,No,89
140447,Mercer University,GA,Private,Private 4-year or above,No,"5,000-9,999",52488,52488,89,85,8740,66,100,77737,670,30,Yes,89
417752,Messenger College,TX,Private,Private 4-year or above,No,< 1000,22202,22202,89,25,45,14,100,23891,NA,NA,No,89
193292,Molloy College,NY,Private,Private 4-year or above,No,"1,000-4,999",51856,51856,89,93,4929,75,99,99386,610,26,Yes,89
163532,Ner Israel Rabbinical College,MD,Private,Private 4-year or above,No,< 1000,23250,23250,89,56,419,49,72,62082,NA,NA,Yes,89
155593,North Central Kansas Technical College,KS,Public,Public 2-year,No,< 1000,16974,16974,89,90,790,74,85,40569,NA,NA,Yes,89
204501,Oberlin College,OH,Private,Private 4-year or above,No,"1,000-4,999",74636,74636,89,6,2812,86,87,85193,750,31,Yes,89
195003,Rochester Institute of Technology,NY,Private,Private 4-year or above,No,"10,000-19,999",57401,57401,89,47,16463,67,98,94141,720,32,Yes,89
215770,Saint Joseph's University,PA,Private,Private 4-year or above,No,"5,000-9,999",61994,61994,89,43,7589,80,98,94933,640,29,Yes,89
122409,San Diego State University,CA,Public,Public 4-year or above,No,"20,000 and above",41170,29318,89,80,35303,74,60,97875,660,28,Yes,89
195216,St Lawrence University,NY,Private,Private 4-year or above,No,"1,000-4,999",70630,70630,89,36,2522,82,100,85532,675,30,Yes,89
216339,Temple University,PA,Public,Public 4-year or above,No,"20,000 and above",45100,33004,89,71,39740,73,90,99347,NA,NA,Yes,89
221519,The University of the South,TN,Private,Private 4-year or above,No,"1,000-4,999",60950,60950,89,22,1785,84,92,85795,NA,NA,Yes,89
110671,University of California-Riverside,CA,Public,Public 4-year or above,Yes,"20,000 and above",64234,35242,89,97,23922,75,87,120711,680,29,Yes,89
451671,University of South Florida-Sarasota-Manatee,FL,Public,Public 4-year or above,No,"1,000-4,999",NA,NA,89,96,2069,NA,85,82738,648,28,Yes,89
230764,University of Utah,UT,Public,Public 4-year or above,No,"20,000 and above",44465,24472,89,61,33023,70,85,97969,680,29,Yes,89
216524,Ursinus College,PA,Private,Private 4-year or above,No,"1,000-4,999",68122,68122,89,59,1435,79,97,80035,660,28,Yes,89
234085,Virginia Military Institute,VA,Public,Public 4-year or above,No,"1,000-4,999",58338,31494,89,57,1685,78,94,72727,650,30,Yes,89
234137,Virginia University of Lynchburg,VA,Private,Private 4-year or above,No,< 1000,25329,25329,89,49,298,13,100,33600,NA,NA,No,89
197674,Yeshiva of Nitra Rabbinical College,NY,Private,Private 4-year or above,No,< 1000,16300,16300,89,89,217,16,75,20339,NA,NA,Yes,89
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,CA,Private,Private 4-year or above,No,< 1000,26600,26600,89,67,155,38,93,63621,NA,NA,No,89
412173,Academy for Nursing and Health Occupations,FL,Private,Private 2-year,No,< 1000,NA,NA,90,100,466,89,100,64346,NA,NA,No,90
100858,Auburn University,AL,Public,Public 4-year or above,Yes,"20,000 and above",50838,31590,90,58,30440,78,75,93421,660,30,Yes,90
